/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-01T02:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	16.9	77.6	870.0
2020-01-01T02:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	315			
2020-01-01T02:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	315	16.9	77.6	870.0
2020-01-01T02:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T02:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T02:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T02:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314	16.9	77.6	870.0
2020-01-01T02:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	16.9	77.7	871.0
2020-01-01T02:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	313	314			
2020-01-01T02:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	313	314			
2020-01-01T02:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	313	314			
2020-01-01T02:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	313	314			
2020-01-01T02:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	16.8	77.8	871.0
2020-01-01T02:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-01T02:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-01T02:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-01T02:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	314			
2020-01-01T02:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	314	16.8	77.9	871.0
2020-01-01T02:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	313	314			
2020-01-01T02:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	313	314			
2020-01-01T02:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	313	314	16.8	77.8	871.0
2020-01-01T02:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	313	314			
2020-01-01T02:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T02:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	314			
2020-01-01T02:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T02:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313	16.8	77.8	871.0
2020-01-01T02:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-01T02:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T02:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-01T02:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T03:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313	16.8	77.9	871.0
2020-01-01T03:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T03:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-01T03:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313	16.8	78.0	871.0
2020-01-01T03:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T03:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313			
2020-01-01T03:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313	16.7	78.1	871.0
2020-01-01T03:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-01T03:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	313	313			
2020-01-01T03:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313			
2020-01-01T03:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.0	313	313	16.7	78.1	871.0
2020-01-01T03:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	312	313			
2020-01-01T03:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	313			
2020-01-01T03:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	312			
2020-01-01T03:19	2													312	0.0	312	312			
2020-01-01T03:20	2													312	0.0	312	312	16.7	78.3	871.0
2020-01-01T03:21	2													312	0.0	312	312			
2020-01-01T03:22	2													312	0.0	312	312			
2020-01-01T03:23	2													312	0.0	311	312			
2020-01-01T03:24	2													312	0.0	311	312			
2020-01-01T03:25	2													311	0.0	311	312	16.6	78.3	871.0
2020-01-01T03:26	2													311	0.0	311	312			
2020-01-01T03:27	2	3	0.2	3	4	6	4.2	0	14	3	0.4	2	3	311	0.1	311	312			
2020-01-01T03:28	2	4	0.3	4	4	28	8.3	14	43	4	0.4	3	4	312	0.2	311	312			
2020-01-01T03:29	2	5	0.3	4	5	56	6.6	43	66	4	0.4	4	5	311	0.1	311	312			
2020-01-01T03:30	2	6	0.2	5	6	73	4.6	66	81	5	0.3	5	5	312	0.1	311	312	16.7	78.2	871.0
2020-01-01T03:31	2	7	0.2	6	7	89	4.4	81	96	6	0.2	5	6	312	0.0	312	312			
2020-01-01T03:32	2	8	0.3	7	8	105	4.7	97	113	6	0.1	6	7	312	0.1	312	312			
2020-01-01T03:33	2	9	0.3	8	9	122	5.0	113	130	7	0.0	7	7	312	0.0	312	312			
2020-01-01T03:34	2	9	0.4	9	10	138	4.6	131	146	8	0.2	7	8	312	0.0	312	312			
2020-01-01T03:35	2	10	0.3	10	11	155	5.0	146	164	8	0.3	8	8	312	0.1	312	313	16.8	77.7	871.0
2020-01-01T03:36	2	11	0.2	11	12	172	4.7	164	180	9	0.3	8	9	312	0.0	312	312			
2020-01-01T03:37	2	12	0.2	12	13	189	5.1	180	197	10	0.4	9	10	312	0.0	312	312			
2020-01-01T03:38	2	13	0.3	13	14	205	4.3	198	212	10	0.4	10	11	312	0.0	312	312			
2020-01-01T03:39	2	14	0.3	14	14	221	5.0	213	230	11	0.3	11	11	312	0.0	312	313			
2020-01-01T03:40	2	15	0.3	14	15	237	4.3	230	245	12	0.2	11	12	313	0.0	313	313	16.8	77.6	871.0
2020-01-01T03:41	2	16	0.3	15	16	253	4.2	245	260	12	0.0	12	12	313	0.0	313	313			
2020-01-01T03:42	2	16	0.3	16	17	267	3.8	260	272	13	0.2	12	13	313	0.0	313	313			
2020-01-01T03:43	2	17	0.3	17	17	279	4.2	272	286	14	0.3	13	14	313	0.1	313	313			
2020-01-01T03:44	2	18	0.3	18	19	294	4.6	286	301	14	0.3	14	14	313	0.1	312	313			
2020-01-01T03:45	2	19	0.5	19	20	308	3.8	301	314	15	0.4	14	15	312	0.1	312	313	16.9	77.3	871.0
2020-01-01T03:46	2	21	0.6	20	22	322	4.1	315	330	15	0.2	15	16	312	0.1	312	313			
2020-01-01T03:47	2	23	0.6	22	24	336	3.7	330	342	16	0.0	16	16	312	0.2	312	312			
2020-01-01T03:48	2	26	0.7	24	27	349	3.6	342	354	17	0.2	16	17	312	0.2	312	313			
2020-01-01T03:49	2	28	0.7	27	29	360	3.7	354	367	17	0.3	17	17	312	0.0	312	312			
2020-01-01T03:50	2	30	0.6	29	31	374	3.8	367	380	18	0.3	17	18	312	0.1	312	313	17.0	77.1	871.0
2020-01-01T03:51	2	32	0.6	31	33	385	3.1	380	390	18	0.2	18	19	312	0.2	312	312			
2020-01-01T03:52	2	34	0.6	33	35	396	3.7	391	403	19	0.0	19	19	312	0.1	312	312			
2020-01-01T03:53	2	36	0.7	35	37	410	3.7	403	415	20	0.3	19	20	312	0.0	312	312			
2020-01-01T03:54	2	38	0.7	37	39	421	3.2	415	427	20	0.4	20	20	312	0.1	312	312			
2020-01-01T03:55	2	41	0.7	39	42	431	2.4	427	435	21	0.2	20	21	313	0.2	312	313	17.0	76.8	871.0
2020-01-01T03:56	2	43	0.7	42	44	441	3.4	435	447	21	0.0	21	21	313	0.1	312	313			
2020-01-01T03:57	2	45	0.7	44	46	450	2.8	446	455	22	0.3	21	22	312	0.1	312	313			
2020-01-01T03:58	2	48	0.8	46	49	462	3.9	455	469	22	0.3	22	23	312	0.1	312	312			
2020-01-01T03:59	2	50	0.7	49	52	473	1.8	469	476	23	0.0	23	23	312	0.1	312	312			
2020-01-01T04:00	2	53	0.8	52	54	482	3.7	476	487	23	0.3	23	23	312	0.1	312	312	17.1	76.3	871.0
2020-01-01T04:01	2	56	0.8	54	57	492	2.4	487	496	24	0.2	23	24	312	0.2	312	312			
2020-01-01T04:02	2	58	0.8	57	60	501	2.7	496	505	24	0.0	24	24	312	0.1	312	312			
2020-01-01T04:03	2	61	0.8	60	63	511	2.9	506	516	25	0.4	24	25	312	0.1	312	312			
2020-01-01T04:04	2	64	0.8	63	65	521	2.8	517	526	25	0.2	25	26	312	0.1	312	312			
2020-01-01T04:05	2	67	0.8	66	68	529	2.3	526	534	26	0.0	26	26	312	0.2	312	312	17.2	75.6	871.0
2020-01-01T04:06	2	70	0.8	68	71	538	2.1	534	541	26	0.4	26	26	312	0.1	312	313			
2020-01-01T04:07	2	73	0.9	71	74	547	2.7	541	551	26	0.0	26	26	312	0.2	312	313			
2020-01-01T04:08	2	76	0.8	74	77	555	2.1	551	558	27	0.3	26	27	312	0.1	312	313			
2020-01-01T04:09	2	79	0.8	77	80	562	2.1	558	565	27	0.3	27	28	313	0.1	312	313			
2020-01-01T04:10	2	82	0.9	81	84	569	2.1	565	573	28	0.0	28	28	313	0.1	312	313	17.4	75.3	871.0
2020-01-01T04:11	2	85	0.9	84	87	576	2.1	573	580	28	0.3	28	29	312	0.1	312	312			
2020-01-01T04:12	2	88	0.8	87	89	584	1.8	581	587	29	0.0	29	29	312	0.2	312	312			
2020-01-01T04:13	2	91	0.9	90	93	591	2.3	587	595	29	0.3	29	29	312	0.1	312	312			
2020-01-01T04:14	2	94	0.9	93	96	598	2.2	594	601	29	0.0	29	29	312	0.1	312	312			
2020-01-01T04:15	2	97	1.0	96	99	606	2.0	601	609	30	0.4	29	30	312	0.2	312	312	17.4	74.6	871.0
2020-01-01T04:16	2	101	1.0	99	103	613	2.4	609	617	30	0.0	30	30	312	0.2	312	312			
2020-01-01T04:17	2	104	0.9	103	106	620	1.4	617	622	31	0.3	30	31	312	0.2	312	312			
2020-01-01T04:18	2	107	1.0	106	109	624	1.9	622	628	31	0.0	31	31	313	0.2	312	313			
2020-01-01T04:19	2	111	1.1	109	112	632	2.2	628	635	32	0.1	31	32	313	0.1	312	313			
2020-01-01T04:20	2	114	1.0	112	115	638	1.8	635	641	32	0.3	32	32	313	0.1	312	313	17.6	74.1	871.0
2020-01-01T04:21	2	117	0.9	115	119	643	1.2	641	645	32	0.0	32	32	312	0.2	312	313			
2020-01-01T04:22	2	120	1.0	119	122	647	2.0	644	650	32	0.0	32	32	312	0.1	312	313			
2020-01-01T04:23	2	124	1.0	122	125	653	2.1	650	657	33	0.3	32	33	312	0.2	312	313			
2020-01-01T04:24	2	127	1.0	125	129	660	1.9	657	663	33	0.0	33	33	312	0.1	312	312			
2020-01-01T04:25	2	131	1.0	129	132	666	2.0	663	669	34	0.4	33	34	312	0.1	312	313	17.7	73.8	871.0
2020-01-01T04:26	2	134	1.1	132	136	672	1.9	669	675	34	0.0	34	34	313	0.2	312	313			
2020-01-01T04:27	2	138	1.0	136	139	677	1.7	674	680	34	0.4	34	35	313	0.3	312	313			
2020-01-01T04:28	2	141	1.0	139	143	683	1.5	680	685	35	0.0	35	35	312	0.1	312	313			
2020-01-01T04:29	2	144	1.0	143	146	687	1.1	685	689	35	0.2	35	35	312	0.2	312	313			
2020-01-01T04:30	2	148	1.1	146	150	691	1.4	689	694	35	0.0	35	35	312	0.2	312	313	17.9	73.1	871.0
2020-01-01T04:31	2	152	1.1	150	154	697	2.0	694	700	35	0.0	35	35	313	0.2	312	313			
2020-01-01T04:32	2	155	1.1	154	157	704	1.7	701	707	36	0.3	35	36	313	0.3	312	313			
2020-01-01T04:33	2	159	1.1	157	161	709	1.3	706	712	36	0.0	36	36	312	0.1	312	313			
2020-01-01T04:34	2	163	1.0	161	164	713	1.1	711	715	37	0.4	36	37	313	0.3	312	313			
2020-01-01T04:35	2	166	1.1	164	168	717	1.6	715	721	37	0.0	37	37	313	0.3	312	313	18.0	72.2	871.0
2020-01-01T04:36	2	170	1.2	168	172	723	2.0	720	727	37	0.0	37	37	313	0.1	312	313			
2020-01-01T04:37	2	174	1.1	172	176	728	1.4	725	731	37	0.4	37	38	313	0.2	313	313			
2020-01-01T04:38	2	177	1.2	176	179	733	2.1	730	737	38	0.0	38	38	313	0.2	312	313			
2020-01-01T04:39	2	181	1.0	179	183	739	0.9	737	741	38	0.3	38	38	313	0.1	313	313			
2020-01-01T04:40	2	185	1.1	183	187	742	1.4	740	745	38	0.0	38	38	313	0.2	313	313	18.2	71.5	871.0
2020-01-01T04:41	2	189	1.1	187	191	748	1.2	745	749	38	0.0	38	38	313	0.1	313	313			
2020-01-01T04:42	2	192	1.0	191	195	751	1.4	749	754	38	0.0	38	38	313	0.2	312	313			
2020-01-01T04:43	2	196	1.1	195	198	756	1.7	753	759	39	0.3	38	39	313	0.2	313	313			
2020-01-01T04:44	2	200	1.0	198	201	760	0.8	758	761	39	0.0	39	39	313	0.3	312	314			
2020-01-01T04:45	2	203	1.1	201	206	764	1.9	756	767	39	0.0	39	39	313	0.3	313	314	18.4	70.9	871.0
2020-01-01T04:46	2	207	1.0	206	209	768	0.8	767	769	40	0.3	39	40	314	0.2	313	314			
2020-01-01T04:47	2	211	1.2	209	214	773	1.5	769	774	40	0.0	40	40	313	0.2	313	314			
2020-01-01T04:48	2	216	1.3	214	217	778	2.0	774	781	40	0.3	40	41	313	0.1	313	313			
2020-01-01T04:49	2	219	1.1	217	221	782	1.0	780	785	41	0.1	40	41	313	0.2	313	314			
2020-01-01T04:50	2	223	1.1	221	225	785	0.9	783	787	41	0.0	41	41	314	0.3	313	314	18.6	69.8	871.0
2020-01-01T04:51	2	227	1.0	225	228	788	0.5	787	789	41	0.3	41	41	313	0.3	313	314			
2020-01-01T04:52	2	230	1.1	228	232	790	1.0	788	792	41	0.0	41	41	313	0.3	313	314			
2020-01-01T04:53	2	234	1.0	232	236	793	1.0	792	795	41	0.0	41	41	314	0.2	313	314			
2020-01-01T04:54	2	237	1.1	236	239	796	1.0	794	798	42	0.2	41	42	314	0.2	314	315			
2020-01-01T04:55	2	241	1.3	239	244	800	1.7	797	803	42	0.1	42	42	314	0.2	313	314	18.9	68.5	871.0
2020-01-01T04:56	2	246	1.0	244	247	804	0.8	803	806	42	0.0	42	42	314	0.2	313	314			
2020-01-01T04:57	2	249	1.2	247	251	808	1.4	805	810	42	0.0	42	42	314	0.2	314	315			
2020-01-01T04:58	2	253	1.1	252	255	812	1.0	810	814	42	0.0	42	42	314	0.2	314	314			
2020-01-01T04:59	2	257	1.1	255	259	815	1.1	814	817	42	0.3	42	43	314	0.2	314	314			
2020-01-01T05:00	2	261	1.0	259	262	818	0.8	816	819	43	0.0	43	43	314	0.4	314	315	18.9	68.3	871.0
2020-01-01T05:01	2	265	1.2	262	267	821	1.0	819	823	43	0.1	43	44	315	0.3	315	316			
2020-01-01T05:02	2	269	1.2	267	271	825	0.9	823	826	44	0.1	43	44	315	0.2	314	315			
2020-01-01T05:03	2	272	1.0	271	274	827	0.6	826	828	44	0.0	44	44	315	0.2	315	315			
2020-01-01T05:04	2	276	1.1	274	278	830	1.1	828	832	44	0.0	44	44	315	0.2	314	315			
2020-01-01T05:05	2	280	1.1	278	282	833	0.8	831	834	44	0.3	44	44	315	0.2	315	315	19.2	67.4	871.0
2020-01-01T05:06	2	284	1.2	281	286	835	1.5	826	836	44	0.0	44	44	315	0.3	314	316			
2020-01-01T05:07	2	288	1.2	286	290	837	0.8	835	838	44	0.0	44	44	315	0.2	314	315			
2020-01-01T05:08	2	292	1.3	290	294	840	1.2	838	842	44	0.0	44	44	315	0.2	314	315			
2020-01-01T05:09	2	296	1.3	294	298	845	1.3	842	847	44	0.0	44	45	314	0.2	314	315			
2020-01-01T05:10	2	300	1.1	298	302	848	0.9	846	850	45	0.2	44	45	315	0.2	314	315	19.4	66.4	871.0
2020-01-01T05:11	2	304	1.2	302	306	851	1.0	849	853	45	0.0	45	45	314	0.2	314	315			
2020-01-01T05:12	2	308	1.1	306	310	854	0.8	853	855	45	0.0	45	45	315	0.2	314	315			
2020-01-01T05:13	2	312	1.2	309	314	857	0.9	855	858	45	0.0	45	45	315	0.4	314	316			
2020-01-01T05:14	2	316	1.2	314	318	859	0.9	858	860	46	0.3	45	46	316	0.3	315	317			
2020-01-01T05:15	2	319	1.0	318	321	861	0.6	859	862	46	0.0	46	46	315	0.3	315	316	19.7	65.5	871.0
2020-01-01T05:16	2	324	1.3	322	325	863	1.1	861	865	46	0.0	46	46	315	0.4	315	316			
2020-01-01T05:17	2	327	1.1	325	329	866	0.8	865	867	46	0.0	46	46	315	0.1	315	316			
2020-01-01T05:18	2	331	1.1	329	333	868	0.6	867	869	46	0.3	46	47	316	0.5	315	317			
2020-01-01T05:19	2	335	1.2	333	337	869	0.6	868	870	47	0.0	47	47	317	0.4	316	317			
2020-01-01T05:20	2	339	1.2	337	341	871	0.9	870	873	47	0.0	47	47	316	0.6	316	317	19.9	64.9	871.0
2020-01-01T05:21	2	343	1.1	341	344	874	0.6	873	875	47	0.0	47	47	316	0.4	315	316			
2020-01-01T05:22	2	347	1.3	344	348	876	1.0	875	878	47	0.0	47	47	316	0.3	316	317			
2020-01-01T05:23	2	351	1.3	348	353	879	1.0	877	881	47	0.1	47	47	317	0.5	316	317			
2020-01-01T05:24	2	355	1.2	353	357	882	0.9	880	883	47	0.2	47	47	316	0.2	316	316			
2020-01-01T05:25	2	359	1.2	357	361	884	0.8	883	886	47	0.2	47	47	316	0.2	316	317	20.1	64.4	871.0
2020-01-01T05:26	2	363	1.1	361	365	887	0.7	886	888	47	0.0	47	47	316	0.2	316	316			
2020-01-01T05:27	2	367	1.2	365	369	890	0.8	889	891	47	0.0	47	47	316	0.5	315	317			
2020-01-01T05:28	2	371	1.1	369	373	892	0.5	891	893	47	0.0	47	47	316	0.4	315	317			
2020-01-01T05:29	2	375	1.1	373	376	893	0.4	892	894	47	0.0	47	47	316	0.3	316	317			
2020-01-01T05:30	2	378	1.2	376	380	894	0.7	893	895	48	0.2	47	48	316	0.3	316	317	20.1	64.1	871.0
2020-01-01T05:31	2	382	1.3	380	385	896	0.9	895	898	48	0.0	48	48	317	0.4	316	318			
2020-01-01T05:32	2	387	1.1	385	389	899	0.6	898	900	48	0.0	48	48	317	0.3	316	317			
2020-01-01T05:33	2	391	1.3	389	392	901	1.0	899	903	48	0.1	48	49	317	0.4	316	318			
2020-01-01T05:34	2	395	1.2	393	397	904	0.9	903	906	48	0.2	48	49	317	0.3	316	317			
2020-01-01T05:35	2	399	1.1	397	401	906	0.4	905	907	49	0.3	48	49	318	0.4	317	318	20.3	63.5	871.0
2020-01-01T05:36	2	403	1.2	401	405	908	0.7	907	909	49	0.0	49	49	317	0.4	317	319			
2020-01-01T05:37	2	407	1.1	405	409	910	0.6	908	911	49	0.0	49	49	317	0.2	317	318			
2020-01-01T05:38	2	411	1.3	409	413	912	1.0	910	914	49	0.0	49	49	317	0.2	317	318			
