/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-01T02:05	2	421	140.8	256	634	16	21.3	0	98	397	128.3	249	564	451	2.2	446	453	27.1	85.0	976.0
2020-06-01T02:06	2	308	15.4	269	324	1	0.8	0	3	299	13.7	264	314	448	1.2	446	451	27.1	85.0	976.0
2020-06-01T02:07	2	288	16.7	247	303	1	0.5	0	2	275	17.4	233	292	449	0.7	447	450	27.0	84.0	976.0
2020-06-01T02:08	2	194	26.8	154	244	0	0.1	0	0	183	24.7	147	231	450	0.2	449	450	26.9	84.0	976.0
2020-06-01T02:09	2	150	1.0	149	153	0	0.2	0	0	146	1.1	143	147	449	0.7	447	450	26.9	85.0	976.0
2020-06-01T02:10	2	151	1.6	149	154	0	0.2	0	0	146	1.5	144	148	449	0.4	448	449	26.8	85.0	976.0
2020-06-01T02:11	2	153	4.2	147	162	0	0.2	0	0	148	4.9	142	159	451	0.7	449	452	26.7	85.0	976.0
2020-06-01T02:12	2	239	48.4	163	325	0	0.2	0	0	235	48.1	160	323	450	1.6	446	451	26.8	86.0	976.0
2020-06-01T02:13	2	883	389.1	331	1394	349	333.8	0	825	540	85.2	330	624	441	2.4	438	447	26.9	89.0	976.0
2020-06-01T02:14	2	660	297.4	324	1302	166	215.0	0	738	471	106.8	309	612	443	1.9	441	445	27.2	89.0	976.0
2020-06-01T02:15	2	310	29.1	279	391	2	1.9	0	9	301	29.2	271	380	440	2.8	436	445	27.3	84.0	976.0
2020-06-01T02:16	2	755	229.0	398	1206	244	202.0	5	686	497	58.5	386	589	439	1.9	436	442	27.2	85.0	976.0
2020-06-01T02:17	2	399	41.9	341	557	9	23.5	1	128	375	27.2	328	427	447	2.2	442	450	27.6	84.0	976.0
2020-06-01T02:18	2	451	137.1	341	756	36	64.6	1	212	402	72.3	327	520	449	1.5	446	450	27.7	82.0	976.0
2020-06-01T02:19	2	555	42.5	500	683	19	24.9	2	130	511	25.4	475	554	449	1.8	446	452	27.8	83.0	976.0
2020-06-01T02:20	2	321	107.7	161	498	2	0.7	0	3	304	103.6	152	475	454	0.5	452	454	27.9	81.0	976.0
2020-06-01T02:21	2	114	18.3	93	158	1	0.0	0	0	109	16.9	89	150	453	0.6	452	454	27.8	79.0	976.0
2020-06-01T02:22	2	94	4.9	89	105	1	0.2	0	0	90	4.9	86	102	451	0.6	449	452	27.6	80.0	976.0
2020-06-01T02:23	2	98	10.3	78	109	1	0.2	0	0	93	10.2	74	104	451	0.3	449	451	27.4	81.0	976.0
2020-06-01T02:24	2	74	1.9	72	78	0	0.1	0	0	71	1.8	68	74	451	0.2	450	451	27.2	83.0	976.0
2020-06-01T02:25	2	89	8.1	77	100	0	0.2	0	0	86	7.9	74	97	450	0.5	449	450	27.0	84.0	976.0
2020-06-01T02:26	2	97	2.2	91	101	0	0.2	0	0	93	2.5	86	97	450	0.4	448	450	26.9	85.0	976.0
2020-06-01T02:27	2	82	2.6	79	90	0	0.0	0	0	78	2.2	75	85	450	0.5	449	451	26.8	86.0	976.0
2020-06-01T02:28	2	85	4.1	79	93	0	0.2	0	0	82	4.2	75	91	448	1.3	446	450	26.8	87.0	976.0
2020-06-01T02:29	2	103	7.7	93	120	0	0.2	0	0	101	7.9	91	117	444	1.9	440	446	26.7	88.0	976.0
2020-06-01T02:30	2	146	22.5	120	188	0	0.0	0	0	144	22.7	118	185	436	2.7	433	440	26.6	89.0	976.0
2020-06-01T02:31	2	299	150.7	188	732	76	134.8	0	476	228	30.8	183	280	432	0.5	431	433	26.6	89.0	976.0
2020-06-01T02:32	2	241	45.5	221	500	6	25.5	0	171	225	9.5	217	254	437	2.2	433	442	26.6	90.0	976.0
2020-06-01T02:33	2	268	24.3	231	307	0	0.2	0	0	266	24.6	229	305	444	1.1	442	446	26.6	90.0	976.0
2020-06-01T02:34	2	274	45.7	177	317	0	0.1	0	0	268	47.8	168	313	447	2.4	443	451	26.6	90.0	976.0
2020-06-01T02:35	2	148	9.4	138	174	0	0.1	0	0	143	8.8	133	166	452	0.7	450	452	26.7	90.0	976.0
2020-06-01T02:36	2	347	180.0	164	827	18	46.3	0	218	329	149.4	160	632	447	2.2	443	450	26.7	91.0	976.0
2020-06-01T02:37	2	388	143.8	280	841	13	34.4	0	180	355	100.3	272	618	446	2.1	441	448	26.8	92.0	976.0
2020-06-01T02:38	2	657	227.0	341	1109	142	194.1	0	621	517	74.3	340	617	434	4.6	426	441	26.9	90.0	976.0
2020-06-01T02:39	2	835	225.8	460	1132	223	175.7	1	611	594	88.0	444	698	433	6.9	425	444	27.0	89.0	976.0
2020-06-01T02:40	2	526	39.1	461	587	8	10.3	1	51	503	35.3	446	558	444	0.7	442	445	27.2	86.0	976.0
2020-06-01T02:41	2	429	54.3	314	488	6	3.8	1	13	408	53.3	298	464	446	2.2	442	449	27.3	86.0	976.0
2020-06-01T02:42	2	273	12.4	263	311	1	0.2	0	1	263	10.9	252	295	447	2.6	441	450	27.4	85.0	976.0
2020-06-01T02:43	2	436	237.2	258	1050	118	193.3	0	676	326	79.1	249	441	428	7.9	416	441	27.3	85.0	976.0
2020-06-01T02:44	2	1129	57.0	937	1187	759	84.2	458	842	354	37.4	309	440	415	0.6	413	416	27.4	85.0	976.0
2020-06-01T02:45	2	811	324.6	430	1238	373	369.8	4	839	413	63.6	307	512	419	3.1	413	422	27.6	85.0	976.0
2020-06-01T02:46	2	916	253.8	449	1231	483	290.0	37	844	422	60.6	322	511	415	2.4	411	420	27.6	82.0	976.0
2020-06-01T02:47	2	937	176.0	634	1123	535	296.3	89	858	391	118.7	235	527	412	1.2	410	414	27.7	82.0	976.0
2020-06-01T02:48	2	666	338.2	380	1218	281	369.6	1	858	364	50.4	247	444	422	8.1	410	434	27.9	81.0	976.0
2020-06-01T02:49	2	517	180.8	391	1126	63	147.6	2	551	450	53.2	376	565	432	2.9	426	435	27.8	80.0	976.0
2020-06-01T02:50	2	617	314.1	326	1234	173	228.6	1	705	421	93.2	314	554	432	3.4	426	436	27.8	81.0	976.0
2020-06-01T02:51	2	741	303.8	401	1324	219	230.0	6	723	517	92.9	371	628	427	3.5	422	434	27.8	82.0	976.0
2020-06-01T02:52	2	906	215.0	539	1189	410	269.8	35	871	482	89.7	288	606	421	2.0	417	423	28.0	80.0	976.0
2020-06-01T02:53	2	1131	107.2	629	1182	831	129.1	254	872	272	20.0	256	336	415	1.1	413	417	28.1	79.0	976.0
2020-06-01T02:54	2	1106	67.1	844	1206	772	71.5	578	852	317	38.5	262	377	411	1.5	408	413	28.2	79.0	976.0
2020-06-01T02:55	2	750	178.5	333	1164	297	184.1	2	843	434	53.1	297	483	416	4.0	409	423	28.2	78.0	976.0
2020-06-01T02:56	2	758	387.3	280	1184	432	363.7	1	852	318	32.9	270	375	416	4.8	410	423	28.2	78.0	976.0
2020-06-01T02:57	2	843	275.7	460	1222	395	316.7	7	854	410	57.3	298	496	415	3.2	410	419	28.3	78.0	976.0
2020-06-01T02:58	2	1178	132.0	709	1315	741	167.7	171	852	409	52.2	347	497	419	1.2	417	421	28.3	77.0	976.0
2020-06-01T02:59	2	1205	143.3	862	1406	589	191.1	197	834	560	36.5	481	624	429	3.4	422	434	28.3	76.0	976.0
2020-06-01T03:00	2	636	115.4	478	941	57	73.7	2	301	545	37.8	457	606	440	2.6	434	444	28.3	75.0	976.0
2020-06-01T03:01	2	477	58.9	430	701	9	16.8	1	94	453	46.1	414	614	442	2.1	436	444	28.2	75.0	976.0
2020-06-01T03:02	2	712	211.9	452	1137	128	136.5	1	462	558	95.2	431	685	434	1.0	431	436	28.2	75.0	976.0
2020-06-01T03:03	2	489	56.8	430	607	25	42.3	1	285	450	31.5	414	502	428	1.9	423	431	28.2	75.0	976.0
2020-06-01T03:04	2	1224	69.5	870	1286	786	56.8	561	835	412	10.8	393	446	421	0.5	420	423	28.1	74.0	976.0
2020-06-01T03:05	2	721	295.2	402	1289	229	273.1	4	835	471	92.3	379	661	427	2.5	421	430	27.9	75.0	976.0
2020-06-01T03:06	2	632	132.0	470	832	74	63.1	5	221	535	72.0	450	648	430	1.7	426	431	27.9	76.0	976.0
2020-06-01T03:07	2	613	138.7	383	949	88	96.6	3	385	503	54.5	357	568	422	3.0	418	428	27.8	77.0	976.0
2020-06-01T03:08	2	576	340.2	264	1194	239	288.1	1	785	332	56.8	254	413	421	6.2	412	429	27.8	77.0	976.0
2020-06-01T03:09	2	882	347.9	345	1247	440	330.5	1	845	402	56.7	328	500	422	7.7	412	435	27.8	77.0	976.0
2020-06-01T03:10	2	343	12.5	327	364	1	0.2	1	1	329	11.3	312	349	435	0.8	433	436	27.8	77.0	976.0
2020-06-01T03:11	2	706	376.7	327	1208	353	359.4	1	841	344	27.0	312	403	421	7.6	410	433	27.6	77.0	976.0
2020-06-01T03:12	2	1042	147.1	554	1118	785	181.8	190	864	225	42.8	188	353	408	1.9	404	410	27.6	78.0	976.0
2020-06-01T03:13	2	975	96.7	737	1076	732	111.8	463	850	212	16.7	189	237	404	0.4	403	405	27.7	78.0	976.0
2020-06-01T03:14	2	947	170.2	493	1109	658	203.0	135	854	258	43.2	201	334	404	0.4	403	405	27.8	77.0	976.0
2020-06-01T03:15	2	852	217.6	509	1150	580	288.5	163	882	250	83.6	127	338	404	1.0	401	405	27.9	78.0	976.0
2020-06-01T03:16	2	1039	2.3	1033	1042	885	3.4	872	887	119	3.9	112	127	401	0.3	400	401	27.9	77.0	976.0
2020-06-01T03:17	2	1031	2.2	1027	1035	886	0.8	884	887	110	1.8	107	112	400	0.3	399	401	28.0	76.0	976.0
2020-06-01T03:18	2	1030	4.1	1024	1037	882	2.6	877	887	113	4.1	107	118	400	0.3	399	400	28.0	75.0	976.0
2020-06-01T03:19	2	1029	4.2	1023	1036	884	1.5	881	887	109	5.1	102	118	400	0.3	399	400	28.1	75.0	976.0
2020-06-01T03:20	2	1025	2.1	1020	1028	884	3.1	877	888	104	1.1	102	105	400	0.4	399	401	28.2	76.0	976.0
2020-06-01T03:21	2	1030	4.6	1024	1040	891	4.7	883	897	103	1.5	100	105	400	0.3	399	400	28.2	75.0	976.0
2020-06-01T03:22	2	1047	10.1	1027	1062	892	6.0	874	897	116	6.5	105	123	400	0.4	399	401	28.2	75.0	976.0
2020-06-01T03:23	2	1040	9.0	1030	1058	899	0.6	897	900	100	7.3	91	116	400	0.4	399	400	28.2	74.0	976.0
2020-06-01T03:24	2	1029	2.0	1025	1033	900	2.5	895	904	91	0.5	90	91	399	0.2	398	399	28.1	74.0	976.0
2020-06-01T03:25	2	1030	2.1	1026	1034	901	2.0	895	903	91	0.9	89	93	399	0.3	398	399	28.2	75.0	976.0
2020-06-01T03:26	2	1053	16.3	1028	1086	894	11.2	856	901	120	23.6	93	165	401	1.0	399	403	28.2	76.0	976.0
2020-06-01T03:27	2	949	200.0	419	1161	619	278.6	28	892	283	93.3	165	414	407	2.9	402	412	28.4	76.0	976.0
2020-06-01T03:28	2	803	337.7	361	1137	549	403.7	18	907	234	91.2	107	347	408	3.8	402	413	28.3	75.0	976.0
2020-06-01T03:29	2	1046	31.7	926	1068	879	41.1	732	909	122	13.4	104	145	401	0.4	400	402	28.3	76.0	976.0
2020-06-01T03:30	2	1063	14.9	1017	1086	903	9.2	850	907	117	14.1	100	140	401	0.6	400	402	28.4	78.0	976.0
2020-06-01T03:31	2	1038	57.2	845	1087	850	67.7	633	901	148	13.6	113	167	402	0.7	400	403	28.5	76.0	976.0
2020-06-01T03:32	2	1028	138.9	649	1195	762	192.8	257	897	230	93.7	134	370	405	2.3	402	410	28.5	76.0	976.0
2020-06-01T03:33	2	848	140.7	548	1215	353	148.9	128	714	453	40.1	367	504	415	2.0	410	417	28.5	76.0	976.0
2020-06-01T03:34	2	1094	109.0	561	1175	861	139.3	188	910	198	57.8	151	359	408	3.3	404	414	28.5	76.0	976.0
2020-06-01T03:35	2	976	218.7	583	1190	654	332.3	92	901	275	122.5	162	467	408	3.3	404	415	28.4	74.0	976.0
2020-06-01T03:36	2	951	303.0	483	1282	543	370.4	23	906	378	86.3	268	492	416	1.9	413	418	28.3	75.0	976.0
2020-06-01T03:37	2	1215	70.2	1124	1319	901	29.2	740	912	262	80.0	162	383	412	2.2	408	414	28.2	75.0	976.0
2020-06-01T03:38	2	1168	38.4	1021	1226	867	66.4	552	911	244	48.9	163	340	409	1.3	407	411	28.2	74.0	976.0
2020-06-01T03:39	2	881	306.7	449	1389	433	321.3	2	897	404	34.6	345	478	417	4.6	411	427	28.3	75.0	976.0
2020-06-01T03:40	2	545	90.6	445	765	32	43.2	2	187	496	58.8	416	599	432	1.1	428	433	28.3	76.0	976.0
2020-06-01T03:41	2	887	296.9	463	1203	562	407.6	3	908	301	138.5	135	473	415	7.9	404	429	28.2	76.0	976.0
2020-06-01T03:42	2	941	132.2	585	1086	638	185.9	204	902	266	80.1	137	390	405	1.4	403	408	28.2	78.0	976.0
2020-06-01T03:43	2	814	281.8	481	1297	287	297.2	3	794	479	48.5	398	570	421	8.7	408	433	28.4	77.0	975.0
2020-06-01T03:44	2	516	44.4	460	642	11	11.5	2	63	489	35.0	443	561	431	1.9	428	434	28.4	77.0	975.0
2020-06-01T03:45	2	697	258.6	490	1445	153	256.1	3	894	525	23.2	462	564	429	1.1	427	430	28.2	77.0	976.0
2020-06-01T03:46	2	596	221.1	417	1266	123	198.9	1	842	458	52.3	399	559	429	3.2	422	432	28.1	78.0	975.0
2020-06-01T03:47	2	1090	269.2	607	1337	633	344.8	48	904	415	87.4	316	556	420	2.1	417	424	28.3	79.0	975.0
2020-06-01T03:48	2	830	297.5	373	1259	359	323.8	2	898	442	81.4	307	557	421	2.3	415	424	28.4	78.0	975.0
2020-06-01T03:49	2	1050	175.2	644	1261	598	235.2	126	901	412	73.8	299	485	416	0.7	414	416	28.4	77.0	975.0
2020-06-01T03:50	2	761	183.9	541	1262	196	198.9	12	776	530	39.2	447	599	421	2.3	416	423	28.5	77.0	975.0
2020-06-01T03:51	2	723	153.8	443	1073	218	142.9	15	629	484	48.6	394	557	417	1.2	414	420	28.5	77.0	975.0
2020-06-01T03:52	2	969	194.1	599	1216	563	251.4	132	908	370	67.6	217	443	414	1.0	411	415	28.4	77.0	975.0
2020-06-01T03:53	2	984	265.5	467	1229	637	325.9	48	908	308	82.3	200	435	412	1.5	409	414	28.3	76.0	975.0
2020-06-01T03:54	2	1122	55.2	921	1187	866	64.3	614	911	204	24.8	174	274	409	1.7	407	413	28.3	77.0	975.0
2020-06-01T03:55	2	1097	26.0	963	1154	886	37.9	711	904	160	27.3	130	223	407	0.8	405	408	28.5	77.0	975.0
2020-06-01T03:56	2	1074	14.2	1027	1128	889	26.9	770	911	138	28.7	116	233	404	0.6	402	405	28.6	76.0	975.0
2020-06-01T03:57	2	989	97.4	756	1172	544	104.0	378	784	393	50.1	247	438	409	2.6	403	412	28.6	75.0	975.0
2020-06-01T03:58	2	980	175.4	604	1217	624	217.6	216	908	315	56.7	166	382	410	1.3	407	412	28.7	76.0	975.0
2020-06-01T03:59	2	1050	99.6	627	1156	795	178.4	162	910	189	82.6	118	395	405	1.2	403	408	28.7	76.0	975.0
2020-06-01T04:00	2	667	256.6	429	1229	165	186.7	8	630	478	78.9	394	629	422	6.2	408	428	28.7	76.0	975.0
2020-06-01T04:01	2	1073	245.6	691	1385	518	336.4	59	899	528	112.5	358	652	427	3.3	419	430	28.6	76.0	975.0
2020-06-01T04:02	2	939	215.1	523	1330	446	214.6	56	871	454	35.8	387	512	420	0.4	418	420	28.7	77.0	975.0
2020-06-01T04:03	2	691	96.3	496	824	74	46.3	15	198	589	64.3	447	659	427	4.2	420	434	28.6	76.0	975.0
2020-06-01T04:04	2	606	245.8	366	1188	163	260.1	1	820	420	84.3	309	596	433	6.4	419	439	28.6	75.0	975.0
2020-06-01T04:05	2	1073	132.5	762	1245	637	173.5	299	900	367	44.9	278	420	416	1.0	414	419	28.5	78.0	975.0
2020-06-01T04:06	2	1020	191.7	543	1169	722	256.9	106	902	257	73.1	174	410	411	2.7	407	414	28.6	76.0	975.0
2020-06-01T04:07	2	1107	86.6	809	1205	822	170.5	327	905	232	88.2	172	485	409	1.2	408	413	28.7	76.0	975.0
2020-06-01T04:08	2	606	99.5	479	940	63	75.0	1	392	518	41.4	459	587	429	7.3	413	437	28.7	75.0	975.0
2020-06-01T04:09	2	495	89.5	399	718	19	33.6	1	142	457	62.0	381	563	439	1.4	437	441	28.5	76.0	975.0
2020-06-01T04:10	2	588	102.9	464	894	37	52.8	1	247	526	57.7	442	607	440	2.2	437	443	28.3	77.0	975.0
2020-06-01T04:11	2	717	369.8	423	1280	297	385.4	1	892	408	35.2	337	471	435	7.7	421	442	28.3	78.0	975.0
2020-06-01T04:12	2	1095	274.0	564	1434	559	294.6	58	893	487	72.6	344	656	425	3.8	420	433	28.3	78.0	975.0
2020-06-01T04:13	2	692	116.5	498	924	41	40.7	1	180	620	79.1	475	728	444	3.8	434	447	28.4	77.0	975.0
2020-06-01T04:14	2	965	334.2	498	1453	337	297.1	3	852	600	95.3	475	743	437	4.4	431	445	28.4	77.0	975.0
2020-06-01T04:15	2	499	173.4	381	1134	24	64.5	1	342	446	91.5	364	699	448	2.9	440	451	28.4	76.0	975.0
2020-06-01T04:16	2	499	20.3	471	533	3	0.8	1	4	478	19.8	452	513	446	0.9	444	448	28.3	76.0	975.0
2020-06-01T04:17	2	553	29.7	505	601	4	3.1	1	13	527	26.8	480	565	451	2.8	445	454	28.2	76.0	975.0
2020-06-01T04:18	2	434	36.6	387	502	1	0.5	0	3	413	35.1	369	478	454	0.4	453	454	28.1	77.0	975.0
2020-06-01T04:19	2	639	102.6	419	820	28	32.0	0	122	591	79.8	400	677	450	1.5	447	452	27.9	77.0	975.0
2020-06-01T04:20	2	515	24.6	487	579	3	6.2	0	32	492	21.5	470	554	453	0.6	451	453	27.9	78.0	975.0
2020-06-01T04:21	2	376	57.7	312	494	1	0.4	0	2	358	54.2	299	469	453	1.4	449	454	27.9	78.0	975.0
2020-06-01T04:22	2	592	174.3	317	864	54	65.7	0	243	517	119.9	304	639	440	3.9	435	448	27.9	79.0	975.0
2020-06-01T04:23	2	670	68.3	585	882	50	51.9	6	247	597	30.2	552	646	443	1.7	439	445	28.0	79.0	975.0
2020-06-01T04:24	2	577	94.1	455	729	12	15.7	0	50	542	78.9	436	656	448	1.7	445	449	28.0	78.0	975.0
2020-06-01T04:25	2	575	115.0	455	898	23	42.7	0	196	533	78.7	436	670	446	2.2	442	449	28.0	78.0	975.0
2020-06-01T04:26	2	458	54.3	385	628	3	4.0	0	16	435	46.9	368	571	452	2.4	445	454	28.0	79.0	975.0
2020-06-01T04:27	2	424	37.4	379	487	2	2.1	0	9	405	35.6	362	463	449	4.0	439	453	27.9	79.0	975.0
2020-06-01T04:28	2	1227	192.7	503	1372	736	212.8	18	886	449	56.8	377	558	428	4.1	423	439	27.8	79.0	975.0
2020-06-01T04:29	2	776	329.1	415	1338	208	267.8	1	717	534	88.2	397	663	440	7.0	428	449	28.1	81.0	975.0
2020-06-01T04:30	2	359	33.1	313	413	1	0.2	0	1	344	31.6	300	396	451	0.7	449	451	28.1	79.0	975.0
2020-06-01T04:31	2	567	286.4	307	1251	99	150.7	0	603	457	153.4	296	684	442	6.7	432	450	28.0	79.0	975.0
2020-06-01T04:32	2	770	288.4	500	1504	141	242.9	1	811	594	58.5	481	683	439	4.5	432	444	28.0	80.0	975.0
2020-06-01T04:33	2	670	128.0	500	928	55	69.0	1	260	595	65.4	481	700	442	2.5	438	447	28.1	79.0	975.0
2020-06-01T04:34	2	520	27.7	479	568	4	3.0	1	12	502	25.7	465	545	451	1.0	447	451	28.1	79.0	975.0
2020-06-01T04:35	2	489	56.1	427	608	4	5.2	0	24	472	51.1	414	580	452	1.4	449	453	28.1	78.0	975.0
2020-06-01T04:36	2	549	64.4	481	712	8	16.9	0	90	523	50.5	464	608	451	1.4	449	453	28.0	78.0	975.0
2020-06-01T04:37	2	645	124.2	506	1027	28	55.9	1	274	598	73.5	489	751	451	1.2	448	453	28.0	79.0	975.0
2020-06-01T04:38	2	508	40.9	463	624	2	2.0	1	10	490	36.2	447	590	453	0.6	451	453	28.0	79.0	975.0
2020-06-01T04:39	2	585	112.2	455	761	11	14.6	0	62	558	98.2	440	690	450	2.6	446	453	28.0	79.0	975.0
2020-06-01T04:40	2	518	72.4	400	629	2	0.7	0	3	496	70.0	385	603	452	2.1	447	454	28.0	78.0	975.0
2020-06-01T04:41	2	399	5.6	391	407	1	0.2	0	1	384	5.1	377	391	454	0.3	453	454	27.9	78.0	975.0
2020-06-01T04:42	2	365	12.9	346	397	1	0.2	0	1	351	12.6	332	382	454	0.2	453	454	27.8	79.0	975.0
2020-06-01T04:43	2	346	27.8	326	452	1	0.2	0	2	335	28.5	315	444	454	1.6	448	454	27.7	80.0	975.0
2020-06-01T04:44	2	588	167.8	433	1077	51	102.9	0	410	512	71.3	418	631	449	3.2	444	454	27.7	81.0	975.0
2020-06-01T04:45	2	397	17.4	363	432	1	0.4	0	2	384	16.5	349	417	455	0.2	453	454	27.7	81.0	975.0
2020-06-01T04:46	2	322	12.7	308	360	1	0.2	0	1	312	11.9	298	346	455	0.3	454	455	27.7	81.0	975.0
2020-06-01T04:47	2	396	32.9	316	424	1	0.1	0	1	385	32.8	306	415	452	1.2	450	454	27.7	82.0	975.0
2020-06-01T04:48	2	460	34.1	399	541	6	8.3	0	34	444	27.6	384	498	452	1.0	450	453	27.6	81.0	975.0
2020-06-01T04:49	2	333	27.0	285	394	3	5.4	0	23	320	24.4	276	379	451	2.7	446	453	27.6	81.0	975.0
2020-06-01T04:50	2	257	11.7	245	284	0	0.1	0	0	248	11.5	237	274	448	1.4	445	449	27.5	82.0	975.0
2020-06-01T04:51	2	259	3.8	250	263	0	0.0	0	0	249	3.5	241	252	448	0.3	447	449	27.4	82.0	975.0
2020-06-01T04:52	2	295	37.0	258	397	0	0.1	0	0	286	37.5	248	389	447	0.5	446	448	27.4	83.0	975.0
